Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"Hired Ops",8215,4283,1.92,6.50,-70.49%,"500,000 to 1,000,000"
"FINAL FANTASY IX",8242,504,16.35,6.50,151.59%,"500,000 to 1,000,000"
"Thomas Was Alone",8255,533,15.49,6.50,138.27%,"500,000 to 1,000,000"
"Iron Harvest",8297,3227,2.57,6.50,-60.44%,"500,000 to 1,000,000"
"In Silence",8300,2224,3.73,6.50,-42.58%,"500,000 to 1,000,000"
"Octodad: Dadliest Catch",8304,579,14.34,6.50,120.65%,"500,000 to 1,000,000"
SimplePlanes,8315,633,13.14,6.50,102.09%,"500,000 to 1,000,000"
"Sunset Overdrive",8320,911,9.13,6.50,40.50%,"500,000 to 1,000,000"
"Darksiders Genesis",8322,1668,4.99,6.50,-23.24%,"500,000 to 1,000,000"
"Freeman: Guerrilla Warfare",8334,2707,3.08,6.50,-52.64%,"500,000 to 1,000,000"
"Hand Simulator: Survival",8344,1279,6.52,6.50,0.37%,"500,000 to 1,000,000"
"Dishonored: Death of the Outsider",8394,1189,7.06,6.50,8.61%,"500,000 to 1,000,000"
"Age of Empires: Definitive Edition",8441,1608,5.25,6.50,-19.24%,"500,000 to 1,000,000"
"A Total War Saga: THRONES OF BRITANNIA",8450,3827,2.21,6.50,-66.03%,"500,000 to 1,000,000"
"Titan Souls",8491,2321,3.66,6.50,-43.72%,"500,000 to 1,000,000"
"FIVE NIGHTS AT FREDDY'S: HELP WANTED",8493,280,30.33,6.50,366.65%,"500,000 to 1,000,000"
"Shotgun Farmers: Grow Your Guns",8500,648,13.12,6.50,101.80%,"500,000 to 1,000,000"
"Genital Jousting",8505,742,11.46,6.50,76.34%,"500,000 to 1,000,000"
"Drunken Wrestlers 2",8532,963,8.86,6.50,36.30%,"500,000 to 1,000,000"
"Transport Fever",8546,1713,4.99,6.50,-23.25%,"500,000 to 1,000,000"
"60 Seconds! Reatomized",8546,586,14.58,6.50,124.36%,"500,000 to 1,000,000"
"Ultimate Epic Battle Simulator",8565,2760,3.10,6.50,-52.26%,"500,000 to 1,000,000"
VVVVVV,8586,331,25.94,6.50,299.07%,"500,000 to 1,000,000"
"We Happy Few",8596,2684,3.20,6.50,-50.73%,"500,000 to 1,000,000"
"Five Nights at Freddy's: Sister Location",8600,828,10.39,6.50,59.79%,"500,000 to 1,000,000"
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8608,597,14.42,6.50,121.83%,"500,000 to 1,000,000"
Stonehearth,8634,2687,3.21,6.50,-50.57%,"500,000 to 1,000,000"
"Road Redemption",8667,1918,4.52,6.50,-30.48%,"500,000 to 1,000,000"
"Door Kickers",8712,499,17.46,6.50,168.60%,"500,000 to 1,000,000"
"Cruelty Squad",8775,258,34.01,6.50,423.26%,"500,000 to 1,000,000"
"Transmissions: Element 120",8775,522,16.81,6.50,158.62%,"500,000 to 1,000,000"
"Homefront: The Revolution",8823,6078,1.45,6.50,-77.67%,"500,000 to 1,000,000"
"Bus Simulator 18",8828,2130,4.14,6.50,-36.24%,"500,000 to 1,000,000"
"Gold Rush: The Game",8880,3498,2.54,6.50,-60.94%,"500,000 to 1,000,000"
"SOULCALIBUR VI",8940,1971,4.54,6.50,-30.22%,"500,000 to 1,000,000"
"NGU IDLE",8945,347,25.78,6.50,296.59%,"500,000 to 1,000,000"
"Feed and Grow: Fish",8950,2367,3.78,6.50,-41.83%,"500,000 to 1,000,000"
"Punch Club",9027,2178,4.14,6.50,-36.24%,"500,000 to 1,000,000"
Paunch,9080,1032,8.80,6.50,35.36%,"500,000 to 1,000,000"
"Momodora: Reverie Under The Moonlight",9102,595,15.30,6.50,135.35%,"500,000 to 1,000,000"
"60 Seconds!",9144,1726,5.30,6.50,-18.50%,"500,000 to 1,000,000"
"RAGE 2",9148,5683,1.61,6.50,-75.24%,"500,000 to 1,000,000"
"Trine 4: The Nightmare Prince",9149,947,9.66,6.50,48.63%,"500,000 to 1,000,000"
"Book of Demons",9152,2278,4.02,6.50,-38.19%,"500,000 to 1,000,000"
DDraceNetwork,9155,583,15.70,6.50,141.59%,"500,000 to 1,000,000"
"Hand of Fate",9172,1033,8.88,6.50,36.60%,"500,000 to 1,000,000"
RUINER,9197,1008,9.12,6.50,40.37%,"500,000 to 1,000,000"
"Bloons TD 5",9231,533,17.32,6.50,166.45%,"500,000 to 1,000,000"
"Wobbly Life",9236,293,31.52,6.50,384.96%,"500,000 to 1,000,000"
"Little Inferno",9251,550,16.82,6.50,158.77%,"500,000 to 1,000,000"
"RWBY: Grimm Eclipse",9329,2142,4.36,6.50,-33.00%,"500,000 to 1,000,000"
"Need for Speed",9357,3866,2.42,6.50,-62.76%,"500,000 to 1,000,000"
Changed,9371,1030,9.10,6.50,39.97%,"500,000 to 1,000,000"
"GROUND BRANCH",9429,953,9.89,6.50,52.22%,"500,000 to 1,000,000"
"Dragon Age: Origins",9439,854,11.05,6.50,70.04%,"500,000 to 1,000,000"
"Need for Speed Most Wanted",9453,2710,3.49,6.50,-46.34%,"500,000 to 1,000,000"
"SCARLET NEXUS",9458,1739,5.44,6.50,-16.33%,"500,000 to 1,000,000"
"Fable Anniversary",9482,1747,5.43,6.50,-16.50%,"500,000 to 1,000,000"
Supraland,9527,453,21.03,6.50,223.55%,"500,000 to 1,000,000"
"Gothic 1",9601,830,11.57,6.50,77.96%,"500,000 to 1,000,000"
Oxenfree,9602,768,12.50,6.50,92.35%,"500,000 to 1,000,000"
Deadlight,9661,2575,3.75,6.50,-42.28%,"500,000 to 1,000,000"
Absolver,9672,3914,2.47,6.50,-61.98%,"500,000 to 1,000,000"
"Warhammer 40,000: Mechanicus",9696,837,11.58,6.50,78.22%,"500,000 to 1,000,000"
"Terminator: Resistance",9716,796,12.21,6.50,87.79%,"500,000 to 1,000,000"
Turmoil,9718,784,12.40,6.50,90.70%,"500,000 to 1,000,000"
Tyranny,9727,1472,6.61,6.50,1.66%,"500,000 to 1,000,000"
Superflight,9733,354,27.49,6.50,322.99%,"500,000 to 1,000,000"
"Youtubers Life",9734,3093,3.15,6.50,-51.58%,"500,000 to 1,000,000"
"Will To Live Online",9744,3743,2.60,6.50,-59.95%,"500,000 to 1,000,000"
"Five Nights at Freddy's 4",9768,768,12.72,6.50,95.67%,"500,000 to 1,000,000"
"Gothic II: Gold Edition",9796,770,12.72,6.50,95.72%,"500,000 to 1,000,000"
"Max Payne",9821,1161,8.46,6.50,30.14%,"500,000 to 1,000,000"
Aragami,9881,1051,9.40,6.50,44.64%,"500,000 to 1,000,000"
"BATTALION 1944",9903,6695,1.48,6.50,-77.24%,"500,000 to 1,000,000"
Avorion,9914,1038,9.55,6.50,46.94%,"500,000 to 1,000,000"
"Kingdom Rush  - Tower Defense",9998,295,33.89,6.50,421.41%,"500,000 to 1,000,000"
"Gothic Playable Teaser",10034,3839,2.61,6.50,-59.79%,"500,000 to 1,000,000"
"Dungeon of the ENDLESS",10036,1418,7.08,6.50,8.89%,"500,000 to 1,000,000"
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",10060,1998,5.04,6.50,-22.54%,"500,000 to 1,000,000"
Cloudpunk,10106,1256,8.05,6.50,23.79%,"500,000 to 1,000,000"
"Bomber Crew",10127,1411,7.18,6.50,10.42%,"500,000 to 1,000,000"
"Sonic Adventure DX",10196,1124,9.07,6.50,39.56%,"500,000 to 1,000,000"
"Grimm's Hollow",10209,152,67.16,6.50,933.30%,"500,000 to 1,000,000"
Timberman,10223,685,14.92,6.50,129.60%,"500,000 to 1,000,000"
"Serious Sam 4",10245,2089,4.90,6.50,-24.55%,"500,000 to 1,000,000"
"Batman - The Telltale Series",10247,2010,5.10,6.50,-21.57%,"500,000 to 1,000,000"
"The Walking Dead: A New Frontier",10336,2487,4.16,6.50,-36.06%,"500,000 to 1,000,000"
"Assassin’s Creed III",10354,3599,2.88,6.50,-55.74%,"500,000 to 1,000,000"
"EA SPORTS FIFA 23",10380,14114,0.74,6.50,-88.69%,"500,000 to 1,000,000"
Darksiders,10426,1241,8.40,6.50,29.25%,"500,000 to 1,000,000"
"SYNTHETIK: Legion Rising",10428,603,17.29,6.50,166.05%,"500,000 to 1,000,000"
"The Crew",10452,4709,2.22,6.50,-65.85%,"500,000 to 1,000,000"
觅长生,10468,945,11.08,6.50,70.42%,"500,000 to 1,000,000"
Foundation,10526,1571,6.70,6.50,3.08%,"500,000 to 1,000,000"
"Planetary Annihilation: TITANS",10601,1931,5.49,6.50,-15.54%,"500,000 to 1,000,000"
Machinarium,10602,497,21.33,6.50,228.18%,"500,000 to 1,000,000"
"ONE PIECE: PIRATE WARRIORS 4",10648,932,11.42,6.50,75.77%,"500,000 to 1,000,000"
"Victoria 3",10675,6517,1.64,6.50,-74.80%,"500,000 to 1,000,000"
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",10686,909,11.76,6.50,80.86%,"500,000 to 1,000,000"
"Monster Prom",10689,737,14.50,6.50,123.13%,"500,000 to 1,000,000"
Hatred,10756,2594,4.15,6.50,-36.21%,"500,000 to 1,000,000"
"F1 2018",10823,1398,7.74,6.50,19.10%,"500,000 to 1,000,000"
"Valkyria Chronicles",10828,1122,9.65,6.50,48.47%,"500,000 to 1,000,000"
"Vampire: The Masquerade - Bloodlines",10849,588,18.45,6.50,183.86%,"500,000 to 1,000,000"
"FINAL FANTASY XIII",10868,3763,2.89,6.50,-55.57%,"500,000 to 1,000,000"
"FAR: Lone Sails",10869,657,16.54,6.50,154.51%,"500,000 to 1,000,000"
"Lords Of The Fallen 2014",10874,7219,1.51,6.50,-76.83%,"500,000 to 1,000,000"
Detention,10911,2619,4.17,6.50,-35.91%,"500,000 to 1,000,000"
"Motorsport Manager",10925,994,10.99,6.50,69.09%,"500,000 to 1,000,000"
"NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD",10949,1253,8.74,6.50,34.43%,"500,000 to 1,000,000"
"House Party",10961,1552,7.06,6.50,8.65%,"500,000 to 1,000,000"
"Monster Hunter Stories 2: Wings of Ruin",10982,2418,4.54,6.50,-30.13%,"500,000 to 1,000,000"
"Fate Seeker",11039,1044,10.57,6.50,62.67%,"500,000 to 1,000,000"
"Project Wingman",11102,669,16.59,6.50,155.31%,"500,000 to 1,000,000"
"Ultra Street Fighter IV",11163,1315,8.49,6.50,30.60%,"500,000 to 1,000,000"
"LEGO Worlds",11224,3167,3.54,6.50,-45.48%,"500,000 to 1,000,000"
"Slime Rancher 2",11255,599,18.79,6.50,189.07%,"500,000 to 1,000,000"
Mr.Mine,11294,945,11.95,6.50,83.87%,"500,000 to 1,000,000"
"She Will Punish Them",11430,954,11.98,6.50,84.33%,"500,000 to 1,000,000"
"Touhou Luna Nights",11443,254,45.05,6.50,593.10%,"500,000 to 1,000,000"
"Eternal Senia",11450,282,40.60,6.50,524.66%,"500,000 to 1,000,000"
"Going Medieval",11462,1293,8.86,6.50,36.38%,"500,000 to 1,000,000"
"Garfield Kart",11476,1519,7.55,6.50,16.23%,"500,000 to 1,000,000"
"Child of Light",11545,928,12.44,6.50,91.40%,"500,000 to 1,000,000"
"Untitled Goose Game",11549,508,22.73,6.50,249.76%,"500,000 to 1,000,000"
"Craft The World",11556,1535,7.53,6.50,15.82%,"500,000 to 1,000,000"
Clustertruck,11606,864,13.43,6.50,106.66%,"500,000 to 1,000,000"
港詭實錄ParanormalHK,11655,1224,9.52,6.50,46.49%,"500,000 to 1,000,000"
BIGFOOT,11722,2724,4.30,6.50,-33.80%,"500,000 to 1,000,000"
"Drug Dealer Simulator",11769,1783,6.60,6.50,1.55%,"500,000 to 1,000,000"
Aseprite,11823,80,147.79,6.50,"2,173.65%","500,000 to 1,000,000"
Mindustry,11834,434,27.27,6.50,319.50%,"500,000 to 1,000,000"
"Remember Me",11840,2391,4.95,6.50,-23.82%,"500,000 to 1,000,000"
"NEKOPARA Vol. 2",11852,348,34.06,6.50,423.96%,"500,000 to 1,000,000"
"Solasta: Crown of the Magister",11897,1463,8.13,6.50,25.11%,"500,000 to 1,000,000"
Gunpoint,11915,304,39.19,6.50,502.99%,"500,000 to 1,000,000"
"Fran Bow",11930,353,33.80,6.50,419.94%,"500,000 to 1,000,000"
"DiRT 4",12155,3104,3.92,6.50,-39.76%,"500,000 to 1,000,000"
"Thronebreaker: The Witcher Tales",12178,1592,7.65,6.50,17.68%,"500,000 to 1,000,000"
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles",12235,1649,7.42,6.50,14.15%,"500,000 to 1,000,000"
"Cooking Simulator",12316,2338,5.27,6.50,-18.96%,"500,000 to 1,000,000"
Forts,12321,1154,10.68,6.50,64.26%,"500,000 to 1,000,000"
"The Ascent",12372,3916,3.16,6.50,-51.39%,"500,000 to 1,000,000"
"Sally Face - Episode One",12458,385,32.36,6.50,397.82%,"500,000 to 1,000,000"
"Mini Metro",12492,459,27.22,6.50,318.70%,"500,000 to 1,000,000"
Trailmakers,12530,1085,11.55,6.50,77.67%,"500,000 to 1,000,000"
"Dawn of Man",12538,1924,6.52,6.50,0.26%,"500,000 to 1,000,000"
GreedFall,12549,3513,3.57,6.50,-45.04%,"500,000 to 1,000,000"
"Jurassic World Evolution 2",12574,2442,5.15,6.50,-20.78%,"500,000 to 1,000,000"
"POLYGON: Multiplayer Shooter",12608,4985,2.53,6.50,-61.09%,"500,000 to 1,000,000"
"Pony Island",12609,612,20.60,6.50,216.97%,"500,000 to 1,000,000"
"Crash Bandicoot N. Sane Trilogy",12621,976,12.93,6.50,98.94%,"500,000 to 1,000,000"
ROUNDS,12642,609,20.76,6.50,219.36%,"500,000 to 1,000,000"
"Beyond: Two Souls",12695,1610,7.89,6.50,21.31%,"500,000 to 1,000,000"
"Hardspace: Shipbreaker",12699,1588,8.00,6.50,23.03%,"500,000 to 1,000,000"
"Farming Simulator 15",12720,1162,10.95,6.50,68.41%,"500,000 to 1,000,000"
"Potion Craft: Alchemist Simulator",12723,905,14.06,6.50,116.29%,"500,000 to 1,000,000"
Hydroneer,12760,1867,6.83,6.50,5.15%,"500,000 to 1,000,000"
"The Banner Saga",12820,1566,8.19,6.50,25.95%,"500,000 to 1,000,000"
"911 Operator",12824,1572,8.16,6.50,25.50%,"500,000 to 1,000,000"
Craftopia,12830,3054,4.20,6.50,-35.37%,"500,000 to 1,000,000"
"Call of Duty: Infinite Warfare",12834,10974,1.17,6.50,-82.01%,"500,000 to 1,000,000"
"Secret Neighbor: Hello Neighbor Multiplayer",12849,1852,6.94,6.50,6.74%,"500,000 to 1,000,000"
STEINS;GATE,12901,330,39.09,6.50,501.45%,"500,000 to 1,000,000"
ELEX,12938,4447,2.91,6.50,-55.24%,"500,000 to 1,000,000"
"Gone Home",12961,3921,3.31,6.50,-49.15%,"500,000 to 1,000,000"
"Imperator: Rome",12967,9242,1.40,6.50,-78.41%,"500,000 to 1,000,000"
"Car Mechanic Simulator 2015",12973,1094,11.86,6.50,82.44%,"500,000 to 1,000,000"
"Far Cry 3 - Blood Dragon",13028,1671,7.80,6.50,19.95%,"500,000 to 1,000,000"
Unrailed!,13115,939,13.97,6.50,114.88%,"500,000 to 1,000,000"
"Yakuza Kiwami",13146,946,13.90,6.50,113.79%,"500,000 to 1,000,000"
Darkwood,13238,752,17.60,6.50,170.83%,"500,000 to 1,000,000"
"Aliens: Fireteam Elite",13242,3168,4.18,6.50,-35.69%,"500,000 to 1,000,000"
"Danganronpa V3: Killing Harmony",13312,2230,5.97,6.50,-8.16%,"500,000 to 1,000,000"
"Gears 5",13336,6129,2.18,6.50,-66.52%,"500,000 to 1,000,000"
"20 Minutes Till Dawn",13357,1182,11.30,6.50,73.85%,"500,000 to 1,000,000"
"Witch It",13407,1704,7.87,6.50,21.05%,"500,000 to 1,000,000"
Vampyr,13434,4144,3.24,6.50,-50.13%,"500,000 to 1,000,000"
"Injustice 2",13438,2157,6.23,6.50,-4.15%,"500,000 to 1,000,000"
"The Walking Dead: The Final Season",13464,784,17.17,6.50,164.21%,"500,000 to 1,000,000"
"Pillars of Eternity II: Deadfire",13474,1912,7.05,6.50,8.42%,"500,000 to 1,000,000"
"Streets of Rage 4",13499,1103,12.24,6.50,88.28%,"500,000 to 1,000,000"
"The Long Drive",13505,1209,11.17,6.50,71.85%,"500,000 to 1,000,000"
"FINAL FANTASY X/X-2 HD Remaster",13561,1384,9.80,6.50,50.74%,"500,000 to 1,000,000"
"Sonic Adventure 2",13577,1936,7.01,6.50,7.89%,"500,000 to 1,000,000"
ISLANDERS,13597,693,19.62,6.50,201.85%,"500,000 to 1,000,000"
"X-Plane 11",13601,1115,12.20,6.50,87.66%,"500,000 to 1,000,000"
"Stronghold Crusader HD",13810,360,38.36,6.50,490.17%,"500,000 to 1,000,000"
"Shovel Knight: Treasure Trove",13909,547,25.43,6.50,291.20%,"500,000 to 1,000,000"
"Sword Art Online: Fatal Bullet",13911,3545,3.92,6.50,-39.63%,"500,000 to 1,000,000"
Mountain,13918,1818,7.66,6.50,17.78%,"500,000 to 1,000,000"
Timberborn,13968,834,16.75,6.50,157.66%,"500,000 to 1,000,000"
"War Selection",13990,2085,6.71,6.50,3.23%,"500,000 to 1,000,000"
HUMANKIND,14092,6626,2.13,6.50,-67.28%,"500,000 to 1,000,000"
"Fallout 3",14096,3674,3.84,6.50,-40.97%,"500,000 to 1,000,000"
"Cell to Singularity - Evolution Never Ends",14212,1474,9.64,6.50,48.34%,"500,000 to 1,000,000"
"Wolfenstein: The Old Blood",14267,1719,8.30,6.50,27.69%,"500,000 to 1,000,000"
"Sonic & All-Stars Racing Transformed Collection",14294,931,15.35,6.50,136.21%,"500,000 to 1,000,000"
"Core Keeper",14353,1485,9.67,6.50,48.70%,"500,000 to 1,000,000"
"Tales of Berseria",14382,1213,11.86,6.50,82.41%,"500,000 to 1,000,000"
"Spelunky 2",14529,1068,13.60,6.50,109.29%,"500,000 to 1,000,000"
"Hyper Light Drifter",14596,1007,14.49,6.50,122.99%,"500,000 to 1,000,000"
"Just Cause 4 Reloaded",14635,9246,1.58,6.50,-75.65%,"500,000 to 1,000,000"
"Library Of Ruina",14686,1078,13.62,6.50,109.59%,"500,000 to 1,000,000"
"XCOM: Chimera Squad",14723,5592,2.63,6.50,-59.49%,"500,000 to 1,000,000"
"Five Nights at Freddy's 2",14774,1009,14.64,6.50,125.26%,"500,000 to 1,000,000"
"Last Oasis",14790,8330,1.78,6.50,-72.68%,"500,000 to 1,000,000"
"City Car Driving",14820,3386,4.38,6.50,-32.66%,"500,000 to 1,000,000"
"State of Decay",14921,2739,5.45,6.50,-16.19%,"500,000 to 1,000,000"
"Darwin Project",15033,3454,4.35,6.50,-33.04%,"500,000 to 1,000,000"
"Spyro Reignited Trilogy",15057,822,18.32,6.50,181.81%,"500,000 to 1,000,000"
"Skater XL - The Ultimate Skateboarding Game",15134,2409,6.28,6.50,-3.35%,"500,000 to 1,000,000"
"Just Shapes & Beats",15183,345,44.01,6.50,577.06%,"500,000 to 1,000,000"
"Car Mechanic Simulator 2021",15187,687,22.11,6.50,240.10%,"500,000 to 1,000,000"
"South Park: The Fractured But Whole",15294,3390,4.51,6.50,-30.59%,"500,000 to 1,000,000"
"Salt and Sanctuary",15321,1669,9.18,6.50,41.23%,"500,000 to 1,000,000"
"Tower Unite",15368,1672,9.19,6.50,41.41%,"500,000 to 1,000,000"
"Dungeon Defenders II",15485,4519,3.43,6.50,-47.28%,"500,000 to 1,000,000"
"Nuclear Throne",15494,593,26.13,6.50,301.97%,"500,000 to 1,000,000"
"Battle Brothers",15593,2107,7.40,6.50,13.85%,"500,000 to 1,000,000"
"One Finger Death Punch",15628,314,49.77,6.50,665.70%,"500,000 to 1,000,000"
"Outward Definitive Edition",15634,5520,2.83,6.50,-56.43%,"500,000 to 1,000,000"
"Tales from the Borderlands",15715,790,19.89,6.50,206.04%,"500,000 to 1,000,000"
"STAR WARS: Squadrons",15893,7254,2.19,6.50,-66.29%,"500,000 to 1,000,000"
"NEKOPARA Vol. 0",15970,1013,15.77,6.50,142.54%,"500,000 to 1,000,000"
"Dungeons 3",15993,928,17.23,6.50,165.14%,"500,000 to 1,000,000"
"Notes of Soul",16082,4613,3.49,6.50,-46.37%,"500,000 to 1,000,000"
"Streets of Rogue",16111,611,26.37,6.50,305.67%,"500,000 to 1,000,000"
"Baba Is You",16162,310,52.14,6.50,702.08%,"500,000 to 1,000,000"
"Phoenix Wright: Ace Attorney Trilogy",16214,380,42.67,6.50,556.44%,"500,000 to 1,000,000"
"Transport Fever 2",16274,2061,7.90,6.50,21.48%,"500,000 to 1,000,000"
"Mutant Year Zero: Road to Eden",16379,1683,9.73,6.50,49.72%,"500,000 to 1,000,000"
"Sands of Salzaar",16386,3084,5.31,6.50,-18.26%,"500,000 to 1,000,000"
CARRION,16580,976,16.99,6.50,161.35%,"500,000 to 1,000,000"
TerraTech,16617,1723,9.64,6.50,48.37%,"500,000 to 1,000,000"
ICARUS,16690,8826,1.89,6.50,-70.91%,"500,000 to 1,000,000"
Townscaper,16859,618,27.28,6.50,319.69%,"500,000 to 1,000,000"
"Doki Doki Literature Club Plus!",16862,576,29.27,6.50,350.37%,"500,000 to 1,000,000"
"NieR Replicant ver.1.22474487139...",16864,2271,7.43,6.50,14.24%,"500,000 to 1,000,000"
"Leaf Blower Revolution - Idle Game",16940,869,19.49,6.50,199.90%,"500,000 to 1,000,000"
Stoneshard,16981,5351,3.17,6.50,-51.18%,"500,000 to 1,000,000"
"Farm Together",17160,1070,16.04,6.50,146.73%,"500,000 to 1,000,000"
"DJMAX RESPECT V",17252,2628,6.56,6.50,1.00%,"500,000 to 1,000,000"
"Return of the Obra Dinn",17369,570,30.47,6.50,368.80%,"500,000 to 1,000,000"
"Amazing Cultivation Simulator",17429,2369,7.36,6.50,13.19%,"500,000 to 1,000,000"
DEATHLOOP,17808,5368,3.32,6.50,-48.96%,"500,000 to 1,000,000"
"The Outer Worlds",17891,3100,5.77,6.50,-11.21%,"500,000 to 1,000,000"
"Marvel's Avengers",18109,9051,2.00,6.50,-69.22%,"500,000 to 1,000,000"
"Rocksmith 2014 Edition - Remastered",18369,1921,9.56,6.50,47.11%,"500,000 to 1,000,000"
"Holdfast: Nations At War",18837,2075,9.08,6.50,39.66%,"500,000 to 1,000,000"
"Zero Hour",18961,4572,4.15,6.50,-36.20%,"500,000 to 1,000,000"
"Clone Drone in the Danger Zone",19267,588,32.77,6.50,404.11%,"500,000 to 1,000,000"
"Sonic Mania",19975,1440,13.87,6.50,113.41%,"500,000 to 1,000,000"
"Danganronpa 2: Goodbye Despair",20125,747,26.94,6.50,314.48%,"500,000 to 1,000,000"
"The Plan",20402,1710,11.93,6.50,83.55%,"500,000 to 1,000,000"
"NBA 2K22",20712,15343,1.35,6.50,-79.23%,"500,000 to 1,000,000"
"Assetto Corsa Competizione",20883,2003,10.43,6.50,60.40%,"500,000 to 1,000,000"
"Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre",20996,954,22.01,6.50,238.59%,"500,000 to 1,000,000"
"The Room",21072,487,43.27,6.50,565.68%,"500,000 to 1,000,000"
Miscreated,21089,10601,1.99,6.50,-69.39%,"500,000 to 1,000,000"
ABZU,21104,1603,13.17,6.50,102.54%,"500,000 to 1,000,000"
"Far Cry Primal",21170,3959,5.35,6.50,-17.73%,"500,000 to 1,000,000"
Deadside,21224,5795,3.66,6.50,-43.65%,"500,000 to 1,000,000"
"Little Nightmares II",21425,1115,19.22,6.50,195.62%,"500,000 to 1,000,000"
Foxhole,21512,4144,5.19,6.50,-20.14%,"500,000 to 1,000,000"
Journey,21543,1203,17.91,6.50,175.50%,"500,000 to 1,000,000"
"100% Orange Juice",21666,1650,13.13,6.50,102.01%,"500,000 to 1,000,000"
"嗜血印 Bloody Spell",21933,2952,7.43,6.50,14.31%,"500,000 to 1,000,000"
"Path Of Wuxia",22626,5781,3.91,6.50,-39.79%,"500,000 to 1,000,000"
"Spiritfarer: Farewell Edition",22741,1000,22.74,6.50,249.86%,"500,000 to 1,000,000"
"Danganronpa: Trigger Happy Havoc",23155,879,26.34,6.50,305.27%,"500,000 to 1,000,000"
Blasphemous,23424,2497,9.38,6.50,44.32%,"500,000 to 1,000,000"
Hurtworld,23539,7334,3.21,6.50,-50.62%,"500,000 to 1,000,000"
"My Friend Pedro",23624,982,24.06,6.50,270.11%,"500,000 to 1,000,000"
"Age of Empires III: Definitive Edition",23776,5775,4.12,6.50,-36.66%,"500,000 to 1,000,000"
"Dread Hunger",23825,15115,1.58,6.50,-75.75%,"500,000 to 1,000,000"
"NEKOPARA Vol. 1",24610,1156,21.29,6.50,227.52%,"500,000 to 1,000,000"
"Medieval Dynasty",25348,2605,9.73,6.50,49.70%,"500,000 to 1,000,000"
"PowerWash Simulator",27082,666,40.66,6.50,525.59%,"500,000 to 1,000,000"
"What Remains of Edith Finch",27345,1276,21.43,6.50,229.70%,"500,000 to 1,000,000"
"Blood and Bacon",28124,1447,19.44,6.50,199.02%,"500,000 to 1,000,000"
Firework,28285,557,50.78,6.50,681.25%,"500,000 to 1,000,000"
"LEGO Star Wars: The Skywalker Saga",28489,2575,11.06,6.50,70.21%,"500,000 to 1,000,000"
"Nioh 2 – The Complete Edition",28672,3841,7.46,6.50,14.84%,"500,000 to 1,000,000"
"Mass Effect Legendary Edition",28834,2058,14.01,6.50,115.55%,"500,000 to 1,000,000"
"ShellShock Live",28834,2008,14.36,6.50,120.92%,"500,000 to 1,000,000"
"Stormworks: Build and Rescue",29003,2495,11.62,6.50,78.84%,"500,000 to 1,000,000"
Forager,29043,2938,9.89,6.50,52.08%,"500,000 to 1,000,000"
"VA-11 Hall-A: Cyberpunk Bartender Action",29369,690,42.56,6.50,554.83%,"500,000 to 1,000,000"
Temtem,29743,5414,5.49,6.50,-15.48%,"500,000 to 1,000,000"
"GUILTY GEAR -STRIVE-",29860,2652,11.26,6.50,73.22%,"500,000 to 1,000,000"
OneShot,30623,561,54.59,6.50,739.79%,"500,000 to 1,000,000"
"Bloodstained: Ritual of the Night",30773,1715,17.94,6.50,176.05%,"500,000 to 1,000,000"
"Super Animal Royale",31189,1938,16.09,6.50,147.59%,"500,000 to 1,000,000"
"Five Nights at Freddy's: Security Breach",33496,6318,5.30,6.50,-18.44%,"500,000 to 1,000,000"
"DRAGON BALL Z: KAKAROT",33523,2407,13.93,6.50,114.27%,"500,000 to 1,000,000"
古剑奇谭三(Gujian3),36816,5828,6.32,6.50,-2.81%,"500,000 to 1,000,000"
"Outer Wilds",39238,1913,20.51,6.50,215.56%,"500,000 to 1,000,000"
"A Hat in Time",43958,881,49.90,6.50,667.62%,"500,000 to 1,000,000"
OMORI,46239,889,52.01,6.50,700.19%,"500,000 to 1,000,000"
"RollerCoaster Tycoon World",1373,4190,0.33,6.50,-94.96%,"200,000 to 500,000"
Godus,1799,5344,0.34,6.50,-94.82%,"200,000 to 500,000"
SOS,1933,4968,0.39,6.50,-94.01%,"200,000 to 500,000"
"Takedown: Red Sabre",2285,3342,0.68,6.50,-89.48%,"200,000 to 500,000"
"WWE 2K20",2503,3375,0.74,6.50,-88.59%,"200,000 to 500,000"
"Empire of Sin",2509,2716,0.92,6.50,-85.79%,"200,000 to 500,000"
"Madden NFL 21",2591,2604,1.00,6.50,-84.69%,"200,000 to 500,000"
"RESIDENT EVIL RESISTANCE",2741,4253,0.64,6.50,-90.08%,"200,000 to 500,000"
"Life is Feudal: MMO",2795,3734,0.75,6.50,-88.48%,"200,000 to 500,000"
"Ace Combat Assault Horizon - Enhanced Edition",2956,2140,1.38,6.50,-78.75%,"200,000 to 500,000"
"Space Hulk: Deathwing",3035,2606,1.16,6.50,-82.08%,"200,000 to 500,000"
