Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
SPORE Galactic Adventures,Electronic Arts,"Action, Simulation","500,000 to 1,000,000",4970,676,6/26/2009,http://www.spore.com/what/ga
SpellForce 3 Reforced,THQ Nordic,"RPG, Strategy","500,000 to 1,000,000",4973,1592,12/7/2017,http://www.spellforce.com
The Descendant,"Microids Indie, Microids","Adventure, Casual, Indie","500,000 to 1,000,000",4976,696,3/24/2016,http://www.descendantgame.com/
Dead Bits,SA Industry,"Action, Casual, Indie","2,000,000 to 5,000,000",4982,3449,6/7/2014,
"Cook, Serve, Delicious!",Vertigo Gaming Inc.,"Action, Indie, Simulation, Strategy","500,000 to 1,000,000",4995,283,10/8/2013,http://www.vertigogaming.net
The Surge 2,Focus Entertainment,"Action, RPG","500,000 to 1,000,000",5000,1452,9/23/2019,https://www.focus-home.com/games/the-surge-2
rFactor 2,Studio 397,"Racing, Simulation, Sports","200,000 to 500,000",5007,1179,11/12/2015,https://www.studio-397.com/
GUILTY GEAR XX ACCENT CORE PLUS R,Arc System Works,Action,"200,000 to 500,000",5008,181,5/26/2015,http://www.arcsystemworks.jp/steam/ggxxacpr/en
TUNIC,Finji,"Action, Adventure, RPG","200,000 to 500,000",5012,402,3/16/2022,https://www.tunicgame.com/
Mordheim: City of the Damned,Nacon,"RPG, Strategy","500,000 to 1,000,000",5018,2160,11/19/2015,http://www.mordheim-cityofthedamned.com/
OLDTV,Creability,Indie,"200,000 to 500,000",5019,267,7/15/2017,https://www.dore.app
Eastern Exorcist,bilibili,"Action, Adventure, RPG","200,000 to 500,000",5020,862,7/7/2021,https://game.bilibili.com/zhanyaoxing/#p1
Haydee,Haydee Interactive,"Action, Indie","200,000 to 500,000",5022,887,9/26/2016,
DRAGON QUEST BUILDERS 2,Square Enix,"Action, Adventure, RPG","200,000 to 500,000",5023,460,12/10/2019,https://dragonquest.square-enix-games.com/builders2/en-gb/home/
SteamWorld Dig 2,Image & Form Games,"Action, Adventure, Indie","200,000 to 500,000",5026,223,9/22/2017,http://imageform.se/game/steamworld-dig-2/
Blood Fresh Supply,Atari,Action,"200,000 to 500,000",5036,231,5/9/2019,https://www.nightdivestudios.com
Eternal Card Game,Dire Wolf,"Casual, Massively Multiplayer, Strategy","500,000 to 1,000,000",5037,1423,11/15/2018,https://www.EternalCardGame.com
Rusty Lake: Roots,Rusty Lake,"Adventure, Indie","200,000 to 500,000",5044,197,10/20/2016,http://www.rustylake.com
Pool 2D - Poolians,ThankGame.com,"Casual, Indie, Massively Multiplayer, Simulation, Sports","500,000 to 1,000,000",5049,750,12/10/2019,https://www.poolians.com
Trine 3: The Artifacts of Power,Frozenbyte,"Action, Adventure, Indie","500,000 to 1,000,000",5058,2813,8/20/2015,http://www.trine3.com
"Warhammer 40,000: Gladius - Relics of War",Slitherine,Strategy,"200,000 to 500,000",5063,1274,7/12/2018,http://www.slitherine.com/gladius
Meadow,Might and Delight,"Adventure, Indie, Massively Multiplayer","200,000 to 500,000",5063,599,10/26/2016,https://mightanddelight.com/home-2/projects/
Vindictus,NEXON Korea Corp. &amp; NEXON America Inc.,"Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",5064,2201,6/22/2012,http://vindictus.nexon.net/
Devolverland Expo,Devolver Digital,"Action, Adventure, Indie","500,000 to 1,000,000",5066,609,7/11/2020,http://www.devolverlandexpo.com
The Ship: Murder Party,Blazing Griffin,"Action, Indie, RPG","1,000,000 to 2,000,000",5067,837,7/11/2006,http://www.blazinggriffin.com/games/the-ship-murder-party/
Wolfenstein: Youngblood,Bethesda Softworks,Action,"2,000,000 to 5,000,000",5069,6076,7/25/2019,https://wolfenstein.bethesda.net/
LEGO MARVEL's Avengers,"Warner Bros. Interactive Entertainment, Feral Interactive","Action, Adventure","500,000 to 1,000,000",5079,696,1/26/2016,http://videogames.lego.com/
Amnesia: Rebirth,Frictional Games,"Adventure, Indie","500,000 to 1,000,000",5081,1553,10/20/2020,http://www.amnesiarebirth.com
HunieCam Studio,HuniePot,"Indie, Simulation","200,000 to 500,000",5082,768,4/4/2016,http://www.huniepot.com
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Dear Villagers, E-Home Entertainment","Action, Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",5092,652,9/17/2020,http://amuletofchaos.com/
The Flame in the Flood,"The Molasses Flood, Curve Games","Action, Adventure, Indie","200,000 to 500,000",5094,1626,2/24/2016,http://www.themolassesflood.com/the-flame-in-the-flood/
Airport CEO,Apog Labs,"Indie, Simulation, Strategy","200,000 to 500,000",5103,926,3/4/2021,https://www.airportceo.com/
Police Stories,HypeTrain Digital,"Action, Indie, Simulation, Strategy","200,000 to 500,000",5104,869,9/19/2019,
Lethal League Blaze,Team Reptile,"Action, Indie, Sports","200,000 to 500,000",5104,167,10/24/2018,http://www.lethalleagueblaze.com
Caves of Qud,Freehold Games,"Adventure, Indie, RPG, Strategy","200,000 to 500,000",5111,230,7/15/2015,http://www.cavesofqud.com
F1 2017,"Codemasters, Feral Interactive, Electronic Arts","Racing, Simulation, Sports","200,000 to 500,000",5111,765,8/24/2017,http://www.formula1-game.com/
Curse of the Dead Gods,Focus Entertainment,"Action, Adventure","200,000 to 500,000",5116,770,2/23/2021,https://www.focus-home.com/games/curse-of-the-dead-gods
PlateUp!,Yogscast Games,"Action, Casual, Indie, Strategy","200,000 to 500,000",5117,238,8/4/2022,https://www.plateupgame.com
Shadowrun: Dragonfall - Director's Cut,Paradox Interactive,"Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",5119,600,9/18/2014,http://harebrained-schemes.com/shadowrun/dragonfall/
Carto,"Humble Games, XD","Adventure, Casual, Indie, RPG","200,000 to 500,000",5121,145,10/27/2020,http://www.sunheadgames.com/
Deponia: The Complete Journey,Daedalic Entertainment,Adventure,"1,000,000 to 2,000,000",5122,767,7/8/2014,http://www.deponia.de
Bejeweled 3,"PopCap Games, Electronic Arts","Casual, Strategy","500,000 to 1,000,000",5133,218,12/7/2010,http://www.popcap.com/games/bejeweled3
5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC",Indie,"500,000 to 1,000,000",5134,156,7/22/2020,https://www.5dchesswithmultiversetimetravel.com
Construction Simulator 2015,astragon Entertainment,"Casual, Simulation","500,000 to 1,000,000",5136,1165,11/18/2014,http://www.construction-simulator.com
Vanquish,SEGA,Action,"500,000 to 1,000,000",5138,649,5/25/2017,http://www.vanquishgame.com
Aim Hero,ProGames Studio,Action,"200,000 to 500,000",5143,857,9/5/2016,http://aimhero.com/
Steel Division 2,Eugen Systems,"Action, Indie, Simulation, Strategy","200,000 to 500,000",5144,1373,6/20/2019,
Castle Story,Sauropod Studio,"Indie, Simulation, Strategy","200,000 to 500,000",5152,3149,8/17/2017,http://castlestory.net
Victor Vran ARPG,"Haemimont Games, EuroVideo Medien","Action, Adventure, Indie, RPG","500,000 to 1,000,000",5154,824,7/24/2015,http://victorvran.com
Sid Meier's Pirates!,2K,RPG,"200,000 to 500,000",5155,308,7/11/2005,http://www.2kgames.com/pirates/pirates/home.php
DOOM 64,Bethesda Softworks,Action,"200,000 to 500,000",5158,339,3/19/2020,
Overlord,"Codemasters, Electronic Arts",RPG,"500,000 to 1,000,000",5160,365,10/26/2007,http://www.codemasters.com/overlord
POSTAL,Running With Scissors,"Action, Indie","5,000,000 to 10,000,000",5171,745,11/14/1997,http://www.runningwithscissors.com
Realm Grinder,Kongregate,"RPG, Strategy","1,000,000 to 2,000,000",5176,768,6/15/2017,
Sudden Strike 4,Kalypso Media,Strategy,"200,000 to 500,000",5178,1584,8/11/2017,http://www.kalypsomedia.com/
There Is No Game: Jam Edition 2015,Draw Me A Pixel,"Adventure, Casual, Indie","200,000 to 500,000",5179,143,3/18/2020,
Blockstorm,IndieGala,"Action, Indie","200,000 to 500,000",5182,1279,5/21/2015,http://company.indiegala.com/
MANDAGON,Blind Sky Studios,"Adventure, Indie","200,000 to 500,000",5187,282,8/3/2016,
Sherlock Holmes: Crimes and Punishments,Frogwares,Adventure,"200,000 to 500,000",5190,538,9/29/2014,http://frogwares.com/games/#Crimes_Punishments
Endless Sky,Michael Zahniser,"Action, Adventure, RPG, Simulation","500,000 to 1,000,000",5193,452,10/30/2015,https://endless-sky.github.io/
Battlefield 3,Electronic Arts,Action,"500,000 to 1,000,000",5196,2221,6/11/2020,
Sid Meier's Civilization III Complete,2K,Strategy,"1,000,000 to 2,000,000",5199,631,10/25/2006,http://www.civ3.com/
ibb & obb,Sparpweed,"Action, Adventure, Indie","500,000 to 1,000,000",5204,495,5/26/2014,http://ibbandobb.com/
MONOPOLY PLUS,Ubisoft,Casual,"500,000 to 1,000,000",5206,6845,9/7/2017,https://www.ubisoft.com/en-US/game/monopoly-plus/
Poly Bridge 2,Dry Cactus,"Indie, Simulation","200,000 to 500,000",5210,235,5/28/2020,
You Have to Win the Game,Minor Key Games,"Action, Indie","200,000 to 500,000",5210,392,5/6/2014,http://www.piratehearts.com/blog/games/you-have-to-win-the-game/
Space Rangers HD: A War Apart,Fulqrum Publishing,"Action, Adventure, RPG, Simulation, Strategy","200,000 to 500,000",5215,284,10/17/2013,http://spacerangershd.com/
Mount & Blade,TaleWorlds Entertainment,"Indie, RPG","500,000 to 1,000,000",5226,419,11/3/2008,http://www.taleworlds.com/en/Games/MountAndBlade
"Warhammer 40,000: Chaos Gate - Daemonhunters",Frontier Foundry,"RPG, Strategy","200,000 to 500,000",5227,1438,5/5/2022,https://www.chaosgate.com/
Project Hospital,Oxymoron Games,"Indie, Simulation, Strategy","200,000 to 500,000",5230,728,10/30/2018,http://projecthospital.com
Master of Orion,Wargaming Labs,Strategy,"500,000 to 1,000,000",5232,1681,8/25/2016,http://www.masteroforion.com
Art of War: Red Tides,Game Science,"Indie, Strategy","1,000,000 to 2,000,000",5250,1409,12/22/2016,
The Tiny Bang Story,Colibri Games,"Adventure, Casual, Indie","5,000,000 to 10,000,000",5250,750,4/22/2011,http://www.colibrigames.com
Day of Defeat,Valve,Action,"5,000,000 to 10,000,000",5251,569,5/1/2003,http://www.dayofdefeat.com/
Tales of Maj'Eyal,Netcore Games,"Adventure, Indie, RPG","500,000 to 1,000,000",5258,240,12/12/2013,http://te4.org/
Secrets of Grindea,Pixel Ferrets,"Action, Adventure, Indie, RPG","200,000 to 500,000",5270,530,7/13/2015,http://www.secretsofgrindea.com/
Mortal Online 2,Star Vault AB,"Action, Indie, Massively Multiplayer, RPG","200,000 to 500,000",5274,3349,1/25/2022,https://www.mortalonline2.com
AI: The Somnium Files,Spike Chunsoft Co.,Adventure,"200,000 to 500,000",5276,435,9/17/2019,
Gloria Victis: Medieval MMORPG,Black Eye Games,"Action, Adventure, Massively Multiplayer, RPG, Simulation","200,000 to 500,000",5280,2101,6/9/2016,http://gloriavictisgame.com
Software Inc.,Coredumping,"Indie, Simulation, Strategy","200,000 to 500,000",5285,331,5/1/2015,https://softwareinc.coredumping.com
Coloring Pixels,ToastieLabs,"Casual, Indie","500,000 to 1,000,000",5291,189,8/17/2018,https://www.toastielabs.co.uk/coloring-pixels
Slapshot: Rebound,Oddshot Games,"Action, Casual, Indie, Sports","500,000 to 1,000,000",5292,876,12/7/2020,https://slapshot.gg
Otaku's Adventure,Spacelight Studio,"Adventure, Indie, RPG","200,000 to 500,000",5295,323,5/20/2019,
Murder Miners,JForce Games,"Action, Casual, Indie","500,000 to 1,000,000",5298,859,7/25/2014,
Call to Arms - Gates of Hell: Ostfront,Digitalmindsoft,"Action, Simulation, Strategy","200,000 to 500,000",5309,1249,6/11/2021,https://www.barbed-wire.eu/
Prominence Poker,Pipeworks Studios,"Casual, Massively Multiplayer, Simulation, Strategy","200,000 to 500,000",5312,914,12/12/2016,https://www.pipeworks.com/poker/
LEGO Batman 3: Beyond Gotham,WB Games,"Action, Adventure","500,000 to 1,000,000",5327,650,11/11/2014,http://videogames.lego.com/en-us/lego-batman-3/about/features
F1 2015,"Codemasters, Feral Interactive","Racing, Sports","2,000,000 to 5,000,000",5339,3143,7/9/2015,http://www.formula1-game.com/
Soda Dungeon,Armor Games Studios,"Casual, RPG","500,000 to 1,000,000",5342,320,2/6/2017,http://sodadungeon.com
PIPE by BMX Streets,Mash Games,"Indie, Simulation, Sports","200,000 to 500,000",5343,362,3/15/2018,http://bmxstreets.com/pipe/
Ballistic Overkill,Aquiris Game Studio,"Action, Casual, Indie","200,000 to 500,000",5344,1721,3/28/2017,
Democracy 3,Positech Games,"Indie, Simulation, Strategy","200,000 to 500,000",5345,1821,10/14/2013,http://www.positech.co.uk/democracy3
Home Behind 2,TPP Studio,"Adventure, Indie, RPG, Simulation, Strategy","200,000 to 500,000",5346,767,2/16/2022,
Line of Sight,BlackSpot Entertainment,"Action, Indie, Massively Multiplayer","2,000,000 to 5,000,000",5360,3711,1/31/2017,http://los-game.com
DuckTales: Remastered,Capcom,"Action, Adventure, Casual","200,000 to 500,000",5361,780,8/13/2013,http://www.ducktalesremastered.com
Littlewood,SmashGames,"Adventure, Casual, Indie, RPG, Simulation","200,000 to 500,000",5364,328,8/4/2020,
Guacamelee! Gold Edition,DrinkBox Studios,"Action, Adventure, Indie","500,000 to 1,000,000",5365,389,8/8/2013,http://guacamelee.com
Ghost Watchers,Renderise,Adventure,"200,000 to 500,000",5374,1071,7/28/2022,https://renderise-games.com/
Kindergarten,SmashGames,"Violent, Gore, Adventure, Indie","200,000 to 500,000",5382,232,6/15/2017,
Command & Conquer 3: Tiberium Wars,Electronic Arts,Strategy,"500,000 to 1,000,000",5385,569,11/13/2009,http://www.commandandconquer.com/
Minecraft Dungeons,Xbox Game Studios,"Action, Adventure, RPG","500,000 to 1,000,000",5386,512,9/22/2021,https://www.minecraft.net/en-us/about-dungeons
Euro Truck Simulator,SCS Software,"Indie, Simulation","500,000 to 1,000,000",5388,1152,3/8/2013,https://eurotrucksimulator.com/
Legend of Grimrock,Almost Human Games,"Adventure, Indie, RPG","500,000 to 1,000,000",5390,345,4/11/2012,http://www.grimrock.net/
ENSLAVED: Odyssey to the West Premium Edition,BANDAI NAMCO Entertainment,"Action, Adventure","200,000 to 500,000",5401,931,10/24/2013,http://enslaved.uk.namcobandaigames.eu/
Train Sim World 2020,Dovetail Games - TSW,Simulation,"200,000 to 500,000",5403,1564,3/16/2017,https://live.dovetailgames.com/live/train-sim-world
Space Haven,Bugbyte,"Indie, RPG, Simulation, Strategy","200,000 to 500,000",5405,766,5/21/2020,http://bugbyte.fi/spacehaven/
The Last Spell,"The Arcade Crew, Gamera Games, Dangen Entertainment","Action, Indie, RPG, Strategy","500,000 to 1,000,000",5417,495,6/3/2021,http://lastspell.com/
Ultimate Fishing Simulator,Ultimate Games S.A.,"Casual, Simulation, Sports","200,000 to 500,000",5427,610,8/30/2018,https://ultimate-fishing.com/
Scribble It!,Detach Entertainment,"Casual, Indie","1,000,000 to 2,000,000",5441,898,10/20/2020,https://detach-entertainment.com/
Glass Masquerade,Onyx Lute,"Casual, Indie","1,000,000 to 2,000,000",5444,157,11/18/2016,https://www.onyxlute.com
Ancestors Legacy,Fulqrum Publishing,Strategy,"500,000 to 1,000,000",5451,1428,5/22/2018,https://destructivecreations.pl/ancestors-legacy/
Atelier Ryza: Ever Darkness & the Secret Hideout,KOEI TECMO GAMES CO.,RPG,"200,000 to 500,000",5453,842,10/28/2019,https://www.koeitecmoamerica.com/ryza/
"Yes, Your Grace",No More Robots,"Adventure, RPG, Simulation, Strategy","500,000 to 1,000,000",5461,957,3/6/2020,https://www.braveatnight.co.uk/
Kingdom Rush Vengeance - Tower Defense,Ironhide Game Studio,Strategy,"200,000 to 500,000",5463,267,10/15/2020,https://www.kingdomrushvengeance.com/
Iratus: Lord of the Dead,Daedalic Entertainment,"Indie, RPG, Strategy","200,000 to 500,000",5479,874,4/23/2020,http://iratus.org/
Into the Radius VR,CM Games,Indie,"200,000 to 500,000",5487,408,7/20/2020,
Space Hulk: Deathwing Enhanced Edition,Focus Entertainment,"Action, Adventure","200,000 to 500,000",5490,2134,5/22/2018,https://www.focus-home.com/games/space-hulk-deathwing-enhanced-edition
Stories: The Path of Destinies,Spearhead Games,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",5496,733,4/12/2016,http://www.storiesthepathofdestinies.com
Romero's Aftermath,"OP Productions LLC, Free Reign East LLC","Action, Indie, Massively Multiplayer","1,000,000 to 2,000,000",5498,5828,9/24/2015,http://www.willyousurvive.com
NBA 2K18,2K,"Simulation, Sports","1,000,000 to 2,000,000",5501,13410,,https://www.2k.com/
Luck be a Landlord,TrampolineTales,"Indie, Simulation, Strategy","200,000 to 500,000",5503,388,1/8/2021,
Marie's Room,like Charlie,"Adventure, Casual, Indie","200,000 to 500,000",5507,341,4/13/2018,https://www.likecharlie.com
DLC Quest,Going Loud Studios,Indie,"200,000 to 500,000",5509,726,3/18/2013,http://www.dlcquest.com
LEGO City Undercover,TT Games,Action,"500,000 to 1,000,000",5513,697,4/4/2017,https://www.lego.com/en-us/city/games/legocityundercover
FINAL FANTASY XII THE ZODIAC AGE,Square Enix,RPG,"500,000 to 1,000,000",5517,624,2/1/2018,http://www.finalfantasyxii.com/home/
Torchlight,Runic Games,RPG,"1,000,000 to 2,000,000",5519,509,10/27/2009,http://www.torchlightgame.com
F.E.A.R. 2: Project Origin,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Action,"500,000 to 1,000,000",5523,887,2/12/2009,http://www.whatisfear.com
TrackMania² Stadium,Ubisoft,"Racing, Sports","500,000 to 1,000,000",5524,705,6/20/2013,https://www.maniaplanet.com/titles/TMStadium@nadeo
Rayman Legends,Ubisoft,"Action, Adventure","200,000 to 500,000",5539,552,8/29/2013,http://rayman.ubi.com/legends/
Among the Sleep - Enhanced Edition,Krillbite Studio,"Action, Adventure, Indie","200,000 to 500,000",5550,778,5/29/2014,http://krillbite.com/ats
DEAD OR ALIVE 6,KOEI TECMO GAMES CO.,Action,"500,000 to 1,000,000",5578,2015,2/28/2019,http://teamninja-studio.com/doa6/
RIDE 4,Milestone S.r.l.,"Racing, Simulation, Sports","200,000 to 500,000",5584,1441,10/8/2020,https://ridevideogame.com/
Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,"Action, Adventure, Indie","5,000,000 to 10,000,000",5585,456,8/21/2014,http://guacamelee.com/
Amorous,Snaggletooth Studios,"Indie, Simulation","200,000 to 500,000",5608,1265,4/13/2018,https://www.amorousgame.com/
Wingspan,"Monster Couch, Stonemaier Games, indienova","Indie, Strategy","200,000 to 500,000",5611,341,9/17/2020,https://www.monstercouch.com/wingspan/
Hammerwatch,Crackshell,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",5611,643,8/12/2013,http://www.hammerwatch.com/
Epistory - Typing Chronicles,"Fishing Cactus, PID Games","Action, Adventure, Indie","500,000 to 1,000,000",5613,300,3/30/2016,http://www.epistorygame.com
Homeworld: Deserts of Kharak,Gearbox Publishing,Strategy,"500,000 to 1,000,000",5614,1144,1/20/2016,http://www.desertsofkharak.com
Colony Survival,Pipliz,"Action, Adventure, Indie, Strategy","200,000 to 500,000",5624,532,6/16/2017,
Overgrowth,Wolfire Games,"Action, Indie","500,000 to 1,000,000",5624,1570,10/16/2017,http://www.wolfire.com/overgrowth
Neverwinter Nights: Enhanced Edition,Beamdog,RPG,"500,000 to 1,000,000",5629,695,3/27/2018,http://nwn.beamdog.com
Need for Speed Undercover,Electronic Arts,"Action, Racing","1,000,000 to 2,000,000",5631,1911,12/19/2008,http://undercover.needforspeed.com/home.action
Sword Art Online: Hollow Realization Deluxe Edition,BANDAI NAMCO Entertainment,"Action, Adventure, Casual, RPG","200,000 to 500,000",5634,1386,10/27/2017,http://www.swordartonline-game.com
